Date,x
2023-04-10,0.00022479879389568445
2023-04-11,0.09843895341409852
2023-04-12,0.009403845519572868
2023-04-13,0.004814924227410618
2023-04-14,0.011306125588492406
2023-04-17,0.02498692750070783
2023-04-18,0.024562241479980568
2023-04-19,0.0013513901886486527
2023-04-20,0.03810893394683336
2023-04-21,0.0188078583190438
2023-04-24,0.009086968544856296
2023-04-25,0.0025223271116663576
2023-04-26,0.005340011823466228
2023-04-27,0.02679612756294191
2023-04-28,0.00250052545951216
2023-05-01,0.001126669074490101
2023-05-02,0.007301997747230032
2023-05-03,0.0012799647222852919
2023-05-04,0.01373158881175068
2023-05-05,0.0016684816650212675
2023-05-08,0.005086647333748423
2023-05-09,2.716610659135416e-19
2023-05-10,0.00028982583838174273
2023-05-11,0.0020710008250785796
2023-05-12,1.478606836257938e-37
2023-05-15,2.1621841864144955e-22
2023-05-16,4.268677605125093e-50
2023-05-17,0.0006206423716238553
2023-05-18,5.514163842128182e-84
2023-05-19,7.126048473233145e-44
2023-05-22,0.013842382494309226
2023-05-23,0.004602155166595861
2023-05-24,1.513677598565711e-24
2023-05-25,9.643878260165479e-05
2023-05-26,3.0399355970409547e-34
2023-05-30,0.0001134498953565431
2023-05-31,4.854081913229086e-21
2023-06-01,1.3099097139755776e-51
2023-06-02,1.4332097764755837e-47
2023-06-05,1.882609120810515e-167
2023-06-06,5.031341456880917e-58
2023-06-07,9.450296508250447e-112
2023-06-08,0.0002195195364478833
2023-06-09,0.00021433152141906345
2023-06-12,0.00021486014109034127
2023-06-13,0.00020886371918770732
2023-06-14,7.000060381584287e-63
2023-06-15,0.0034973660411056315
2023-06-16,0.0010342100944745662
2023-06-20,3.2063473670051905e-49
2023-06-21,0.00019508428525531112
2023-06-22,0.00018471926953750415
2023-06-23,0.0001826936633818749
2023-06-26,0.0001791680859447229
2023-06-27,0.00016513214672326547
2023-06-28,0.0001865839079039399
2023-06-29,0.00017617114299201564
2023-06-30,0.00018079150208442555
2023-07-03,0.0001725643332824984
2023-07-05,0.00016182787524639171
2023-07-06,0.0001621477931424956
2023-07-07,0.0001633860756736915
2023-07-10,0.0001551063407906733
2023-07-11,0.00017581536046262195
2023-07-12,0.00016210096260357127
2023-07-13,0.00017146816526009056
2023-07-14,0.00015681131836693562
2023-07-17,0.00015261696509400312
2023-07-18,3.7563373104428744e-41
2023-07-19,0.00015256543075978552
2023-07-20,66.96443088100675
2023-07-21,0.00016551455192807747
2023-07-24,0.00016007902657478798
2023-07-25,0.00014484324117297772
2023-07-26,0.00013775823756570824
2023-07-27,0.00012940406136165164
2023-07-28,0.0001325590022688859
2023-07-31,0.00013981253865922677
2023-08-01,0.00013864797624233235
2023-08-02,0.00013105619949214383
2023-08-03,0.00013338707652830103
2023-08-04,0.0001292750256766149
2023-08-07,0.00012614933802402851
2023-08-08,0.03245580577940657
2023-08-09,0.05204167788006345
2023-08-10,0.17334070017719097
2023-08-11,9.39925571529286e-06
2023-08-14,0.00011501644715462156
2023-08-15,6.023029876349261e-19
2023-08-16,0.00011645586520121827
2023-08-17,5.659478226672133e-57
2023-08-18,1.9411900441058256e-51
2023-08-21,1.201797227653498e-30
2023-08-22,0.03605888955438095
2023-08-23,0.08837108166511728
2023-08-24,8.676574056705878e-56
2023-08-25,0.03717311206749763
2023-08-28,4.63620602047034e-28
2023-08-29,0.13759369453884193
2023-08-30,0.08450630310050308
2023-08-31,0.006621383440167989
2023-09-01,0.011310034885971121
2023-09-05,5.429434993046403e-55
2023-09-06,0.006014091320673548
2023-09-07,0.0052389873904362125
2023-09-08,0.00013895568026593046
2023-09-11,2.4026189759010973e-17
2023-09-12,0.0008463615898123015
2023-09-13,0.08366157627712488
2023-09-14,1.6913624318802108e-42
2023-09-15,1.2763077125458674e-69
2023-09-18,2.0994028553241484e-49
2023-09-19,0.010709165337216893
2023-09-20,4.868454123860463e-26
2023-09-21,1.3356634135844724e-49
2023-09-22,9.370535765390933e-76
2023-09-25,0.0001028717687048049
2023-09-26,0.00022244237627185072
2023-09-27,6.676671024805876e-83
2023-09-28,0.00798992213324264
2023-09-29,4.3658677304791925e-46
2023-10-02,0.0012696705992789683
2023-10-03,0.006678273796724346
2023-10-04,0.0005177935247709671
2023-10-05,0.0013714115740787397
2023-10-06,0.00031823248310671126
2023-10-09,0.014013989548667524
2023-10-10,0.0002439165050725042
2023-10-11,0.0
2023-10-12,0.007839788945997838
2023-10-13,0.00014470519155884224
2023-10-16,2.7652899733683894e-49
2023-10-17,2.3835141558688078e-86
2023-10-18,1.1984550899180395e-63
2023-10-19,0.00035231168991414427
2023-10-20,0.002554414449090282
2023-10-23,0.004506995075163685
2023-10-24,0.0003071117804494513
2023-10-25,1.319812656602082e-63
2023-10-26,5.074019908394979e-121
2023-10-27,0.0014461440995691757
2023-10-30,7.520891318569103e-05
2023-10-31,0.00010034708455616308
2023-11-01,0.00016022826397094764
2023-11-02,0.00016026960396064746
2023-11-03,2.448621474854781e-182
2023-11-06,3.305514396530757e-196
2023-11-07,1.6062389339515673e-92
2023-11-08,3.3544059508017814e-25
2023-11-09,0.0028948044363090353
2023-11-10,0.0001596841975306883
2023-11-13,0.00015674051085279187
2023-11-14,0.00014657272940122045
2023-11-15,0.000223736027792896
2023-11-16,0.00020204587404502484
2023-11-17,0.00020587086000558758
2023-11-20,0.0002055102058666782
2023-11-21,0.00019314228933771328
2023-11-22,0.0001933740348199648
2023-11-24,0.00018541502312224733
2023-11-27,0.00017866758489926157
2023-11-28,0.00016950400066764065
2023-11-29,0.00016192485757271407
2023-11-30,0.00015787553863498186
2023-12-01,0.00014982433622060502
2023-12-04,0.00017163918404107363
2023-12-05,0.00016955179623131817
2023-12-06,0.00017141067954738184
2023-12-07,0.00016442227099488105
2023-12-08,0.00016204767125597313
2023-12-11,0.0001579536915710452
2023-12-12,0.00015033620462515739
2023-12-13,0.00014312669475417757
2023-12-14,0.00016578793385555588
2023-12-15,0.0001794194520317502
2023-12-18,0.00017468673848769774
2023-12-19,0.00016889434957987194
2023-12-20,0.00017456769198310988
2023-12-21,0.00018279402170573095
2023-12-22,0.0001867457334203716
2023-12-26,0.00018265268258869835
2023-12-27,0.00018080994188522244
2023-12-28,0.0001724913190511408
2023-12-29,0.00016645528576319873
2024-01-02,0.00017007308473689385
2024-01-03,0.0001689526260103055
2024-01-04,0.00018621428021637203
2024-01-05,0.0001755088309872286
2024-01-08,0.00016895237619951676
2024-01-09,0.00017538408133388898
2024-01-10,0.00017591047303586914
2024-01-11,0.00016719859284581513
2024-01-12,0.00016462571427808598
2024-01-16,0.0001582322695429148
2024-01-17,0.0001592921629963837
2024-01-18,0.0001565958436528302
2024-01-19,0.00015291577378271888
2024-01-22,0.00015368321665587306
2024-01-23,0.0001616391646236226
2024-01-24,0.00015661256094152303
2024-01-25,0.00015419519803990808
2024-01-26,0.00015188923303819862
2024-01-29,0.00014547941070983458
2024-01-30,0.0001506452205732134
2024-01-31,0.00014835948422988894
2024-02-01,0.00015950445630461124
2024-02-02,0.00016312768221778405
2024-02-05,0.00015956097540339523
2024-02-06,0.00016215430098231318
2024-02-07,0.00016010498204149632
2024-02-08,0.00015357414116271134
2024-02-09,0.0001570426609835726
2024-02-12,0.00016050377848881434
2024-02-13,0.00016510114024890826
2024-02-14,0.0002050581065936572
2024-02-15,0.00022612808227909397
2024-02-16,0.00024961133967719344
2024-02-20,0.00024740747185681257
2024-02-21,0.0002446726288406101
2024-02-22,0.00022622449780471436
2024-02-23,0.00022107603507444366
2024-02-26,0.00020291197906314914
2024-02-27,0.0001932320202605232
2024-02-28,0.00019295185791055885
2024-02-29,0.00018646264543906721
2024-03-01,0.00017868611438770485
2024-03-04,0.0001750095607112093
2024-03-05,0.00016288316695559706
2024-03-06,0.0001613165279998244
2024-03-07,0.00015646870574769173
2024-03-08,0.00015242259089085885
2024-03-11,0.0001416712691352008
2024-03-12,0.0001418633195147584
2024-03-13,0.00013540852045457272
2024-03-14,0.00012949509590217583
2024-03-15,0.00014349086283278186
2024-03-18,0.0001392758717602842
2024-03-19,0.00013765180528482285
2024-03-20,0.0001369669806718926
2024-03-21,0.00014586597804710903
2024-03-22,0.0001479826226815062
2024-03-25,0.00015386546212307076
2024-03-26,0.00014701316294922539
2024-03-27,0.00014135478435191727
2024-03-28,0.0001513903139297221
2024-04-01,0.00014686113774827676
2024-04-02,0.00014760407529299568
2024-04-03,0.00015412871429387376
2024-04-04,0.0001512786646396288
2024-04-05,0.00015175364136451846
2024-04-08,0.00014826922503941698
2024-04-09,0.00014455331233708185
2024-04-10,0.00013953900244855882
2024-04-11,0.00015426807687958705
2024-04-12,0.00015183222307620838
2024-04-15,0.0001591820075785594
2024-04-16,0.00016229598914395925
2024-04-17,0.00015771037788353198
2024-04-18,0.00015768575914667358
2024-04-19,0.0001520266594308078
2024-04-22,0.00014612617438313792
2024-04-23,0.00014597079614830268
2024-04-24,0.0001517298972821094
2024-04-25,0.00014655839522782882
2024-04-26,0.00014592166678850974
2024-04-29,0.0001463415118795446
2024-04-30,0.00014394585445173816
2024-05-01,0.00015406296059282588
2024-05-02,0.00014801056116089012
2024-05-03,0.00015515200646889205
2024-05-06,0.00015399106276215043
2024-05-07,0.0001548998559859909
2024-05-08,0.00014987805252000098
2024-05-09,0.00014593116532131455
2024-05-10,0.0001445692462852131
2024-05-13,0.00014232015631417637
2024-05-14,0.00013551553389013252
2024-05-15,0.00013652681183228877
2024-05-16,0.0001379019304527161
2024-05-17,0.00013606131350733268
2024-05-20,0.00013008096699083108
2024-05-21,0.00012418237969030564
2024-05-22,0.00011799619597172013
2024-05-23,0.00011764276325930485
2024-05-24,0.00012646931047013453
2024-05-28,0.00012802481573298265
2024-05-29,0.00012151277885704426
2024-05-30,0.0001287458781128579
2024-05-31,0.00013009340713219253
2024-06-03,0.0001280004995727084
2024-06-04,0.00012514344527149424
2024-06-05,0.00012571572647889507
2024-06-06,0.00013177375564149421
2024-06-07,0.00013357713677344393
2024-06-10,0.0001370230827081475
2024-06-11,0.00013094948097587108
2024-06-12,0.00012672196955159878
2024-06-13,0.00013305476118787436
2024-06-14,0.0001329247629415809
2024-06-17,0.00014036451111911513
2024-06-18,0.00013887457597774687
2024-06-20,0.00013304306606330932
2024-06-21,0.0001281799313792421
2024-06-24,0.00012138137087593575
2024-06-25,0.00011716867526138301
2024-06-26,0.00011479246699840899
2024-06-27,0.00010709241118859496
2024-06-28,0.00010962445796078688
2024-07-01,0.00010446659533132166
2024-07-02,0.00010463482097291683
2024-07-03,9.688832356423934e-05
2024-07-05,8.860184644839983e-05
2024-07-08,8.534984941997179e-05
2024-07-09,8.502639236484853e-05
2024-07-10,8.093920454132704e-05
2024-07-11,8.798486556578264e-05
2024-07-12,0.00013455358250256993
2024-07-15,0.00013615559590796073
2024-07-16,0.0001427610692095598
2024-07-17,0.00016038302735960235
2024-07-18,0.00016173038427352322
2024-07-19,0.00016893936738779315
2024-07-22,0.0001663397716483619
2024-07-23,0.00016975217926993037
2024-07-24,0.00016825656371489888
2024-07-25,0.00017666505250349778
2024-07-26,0.0001755491953142004
2024-07-29,0.0001798824188461491
2024-07-30,0.0001794274206690345
2024-07-31,0.0001754477156015485
2024-08-01,0.00017283665621417937
2024-08-02,0.00019338608881385458
2024-08-05,0.0002452716233620899
2024-08-06,0.0003039730014869479
2024-08-07,0.0002886341652448025
2024-08-08,0.00028022993780472434
2024-08-09,0.0003011917754312575
2024-08-12,0.0002667380560700006
2024-08-13,0.00025158227069501564
2024-08-14,0.0002510269606263567
2024-08-15,0.0002308047327260768
2024-08-16,0.000251739719699461
2024-08-19,0.00023039657969738881
2024-08-20,0.00022453830962382683
2024-08-21,0.00021982375458812933
2024-08-22,0.00021531495490357107
2024-08-23,0.00020652582470537766
2024-08-26,0.0002439167600612885
2024-08-27,0.00022135951948512163
2024-08-28,0.0002095042582661795
2024-08-29,0.0001989957854766366
2024-08-30,0.0001901064006908703
2024-09-03,0.00017962826642156857
2024-09-04,0.00021662419362967241
2024-09-05,0.0002011703688170035
2024-09-06,0.00019523444529049883
2024-09-09,0.00020560350240431298
2024-09-10,0.00019226813213205006
2024-09-11,0.00017764235490636026
2024-09-12,0.00016718504946178537
2024-09-13,0.000169049029801572
2024-09-16,0.00018823654668143744
2024-09-17,0.00017859974515626855
2024-09-18,0.0001740390636538455
2024-09-19,0.00016281964519852894
2024-09-20,0.0001765089975090635
2024-09-23,0.00017831807230018917
2024-09-24,0.00017167212661200278
2024-09-25,0.0001621665537046134
2024-09-26,0.00016685445991545064
2024-09-27,0.00016196049913261946
2024-09-30,0.0001585585246297552
2024-10-01,0.0001505756223983073
2024-10-02,0.000160470960258541
2024-10-03,0.00015250013533042134
2024-10-04,0.0001519084726836371
2024-10-07,0.00015933803345532564
2024-10-08,0.00015958703447066592
2024-10-09,0.00014921605470435915
2024-10-10,0.0001413929256395009
2024-10-11,0.00013905037151112708
2024-10-14,0.00015415099407386205
2024-10-15,0.00015115716585373655
2024-10-16,0.00014211860001114328
2024-10-17,0.0001506558708660099
2024-10-18,0.00014466985416506007
2024-10-21,0.00013978976018734596
2024-10-22,0.00015164086783586622
2024-10-23,0.00014693308611798828
2024-10-24,0.00014637926828787694
2024-10-25,0.00013769095700280994
2024-10-28,0.00013571455349294432
2024-10-29,0.00014261380518780192
2024-10-30,0.0001374550735960365
2024-10-31,0.0001309450924195667
2024-11-01,0.0001407849686748774
2024-11-04,0.00013647912684563906
2024-11-05,0.00013209136159639465
2024-11-06,0.0001447979860450734
2024-11-07,0.00021922215046478027
2024-11-08,0.00020389914075181936
2024-11-11,0.00019294949312669818
2024-11-12,0.00019203044116842982
2024-11-13,0.00020256204070922689
2024-11-14,0.000197317073715635
2024-11-15,0.00018777610441306864
2024-11-18,0.0001872754933220865
2024-11-19,0.00013576045637903468
2024-11-20,0.00016085327442496157
2024-11-21,0.00013544675181420714
2024-11-22,0.00019847287187404198
2024-11-25,0.00019241393485203858
2024-11-26,0.00018085390099003085
2024-11-27,0.00016301974241260194
2024-11-29,0.00013708372938360308
2024-12-02,0.00014463361051971383
2024-12-03,0.00013634857202985805
2024-12-04,0.00016313513542278937
2024-12-05,0.00013955157690712447
2024-12-06,0.0001883444242762442
2024-12-09,0.00014280418278863005
2024-12-10,0.0001582438559235219
2024-12-11,0.0001383129234731342
2024-12-12,0.00012911635569606714
2024-12-13,0.00016195694938987855
2024-12-16,0.00014987211744231732
2024-12-17,0.0001446859974736868
2024-12-18,0.00017342994881048123
2024-12-19,0.0004710663814591872
2024-12-20,0.00013620971878025107
2024-12-23,0.00016619488789882127
2024-12-24,0.00013281125987150156
2024-12-26,0.00016941426874444947
2024-12-27,0.000158469525625339
2024-12-30,0.00019791550634700347
2024-12-31,0.0001522929351715665
